QUESTION,USERID,USERNAME,ANSWER
"<pre><code>char* fun(char *s) {
  char buffer[50];
  int i=0;
  while(*s){
    if(isdigit(*s)){
      buffer[i++]=*s;
    }
    s++;
  }

  buffer[i]='\0';
  return buffer;
}

int main(){
  char *s=""o34"";
  char *p=""off"";

  p=fun(s);
  while(*p){
    printf(""%c"",p);
    p++;
  }
  //printf(""%s"",fun(&amp;s[0]));
  //puts(fun(s));
  getchar();
}
</code></pre>
","227665","","<p>Two problems:</p>

<ul>
<li>You are returning a pointer to the
character array that is <strong>local</strong> to
the function.</li>
<li>In <code>printf(""%c"",p);</code> it should be
<code>*p</code></li>
</ul>
"
"<p>Is there any command in Fedora core (10) which displays the system call being executed ? Scouring the internet only reveals top and likes...</p>
","227665","","<p>Have you tried <a href=""http://en.wikipedia.org/wiki/Strace"" rel=""nofollow""><strong>strace</strong></a> ?</p>
"
"<p>I have a shell script written in bash and this script should take file as an argument,can any one tell me how to write script for this any ideas on this are apprecited</p>

<p>Thanks,</p>
","227665","","<p>You can access the command line arguments passed to your script using <a href=""http://linuxcommand.org/wss0130.php"" rel=""nofollow"">positional parameters</a>. </p>

<p>Also to check if the right number of arguments have been passed to the script, you can make use of the variable <code>$#</code> which holds the number of arguments passed.</p>

<pre><code>if [ $# -eq 1 ]; then
        # exactly 1 argument was passed..use it..its available in $1
        echo ""Argument $1""
else
        # either 0 or &gt;1 arguments were passed...error out.
        echo ""Incorrect number of arguments passed""
        exit 1             
fi
</code></pre>

<p>Sample run:</p>

<pre><code>$ bash a.sh
Incorrect number of arguments passed
$ bash a.sh foo
Argument foo
$ bash a.sh foo bar
Incorrect number of arguments passed
$ 
</code></pre>
"
"<pre><code>preg_replace(""/{{(.*?)}}/e"",""$$1"",$rcontent); 
</code></pre>

<p>Please explain the statement to me...i cant understand this</p>
","227665","","<p>Consider an example use:</p>

<pre><code>$rcontent = ""abc {{foo}} def"";
$foo = 'bar';
$rcontent = preg_replace(""/{{(.*?)}}/e"",""$$1"",$rcontent); 
echo $rcontent; // prints abc bar def
</code></pre>

<p>I'm assuming that you are assigning the value of <code>preg_match</code> back to <code>$rcontent</code> or else it will not make any sense.</p>

<p>Now the regex you are using is <code>{{(.*?)}}</code> which looks for anything (non-greedyly) between <code>{{</code> and <code>}}</code> and also remembers the matched string because of the parenthesis.<br>In my case the <code>.*?</code> matches <code>foo</code>. </p>

<p>Next the replacement part is <code>$$1</code>. Now <code>$1</code> is <code>foo</code>, so <code>$$1</code> will be <code>$foo</code> which is <code>bar</code>. So the <code>{{foo}}</code> will be replaced by value of <code>$foo</code> which is <code>bar</code>.</p>

<p>If the <code>$$1</code> is just a type and you meant to use <code>$1</code> then the regex replaces <code>{{foo}}</code> with <code>foo</code>.</p>
"
"<blockquote>
  <p><strong>Possible Duplicate:</strong><br>
  <a href=""http://stackoverflow.com/questions/11674312/warning-mysql-fetch-expects-parameter-1-to-be-resource-boolean-given-error"">Warning: mysql_fetch_* expects parameter 1 to be resource, boolean given error</a>  </p>
</blockquote>



<p>Im trying to do a search engine. However, im facing this errors.. Anyone can help..</p>

<p>Error :</p>

<p>Warning: mysql_num_rows() expects parameter 1 to be resource, boolean given in C:\wamp\www\i-document\search_admin.php on line 90</p>

<p>Thankz in advance.</p>

<p>Php Code :</p>

<pre><code>&lt;?php

//Get data    

$button = isset($_GET['submit']) ? $_GET['submit'] : '';          
$search = isset($_GET['search']) ? $_GET['search'] : '';       
$find = isset($_GET['find']) ? $_GET['find'] : '';      

if (!$button)
  echo ""You didn't submit a keyword."";  
else  
{  
  if (strlen($search)&lt;=1)  
    echo ""Search term too short""; 
  else  
  {  
    echo ""You searched for &lt;b&gt;$search&lt;/b&gt;&lt;br /&gt;&lt;br /&gt;&lt;hr size='2'&gt;"";  

    //connect to database
    mysql_connect(""localhost"",""root"","""");
    mysql_select_db(""idoc"");

    $query = mysql_query(""SELECT * FROM document WHERE $search LIKE'%$find%'"");
  }

 $run = mysql_query($query);

 $foundnum = mysql_num_rows($run);

 if ($foundnum==0)
    echo ""No results found"";
 else
 {
    echo ""$foundnum results found!&lt;p&gt;""; 

    echo ""&lt;table border='1'&gt;
    &lt;th&gt;File Reference No.&lt;/th&gt;
    &lt;th&gt;File Name&lt;/th&gt;
    &lt;th&gt;iShare URL&lt;/th&gt;
    &lt;th&gt;Edit&lt;/th&gt;
    &lt;th&gt;Delete&lt;/th&gt;
    &lt;/tr&gt;"";
    while ($rows = mysql_fetch_assoc($run))  
    {
      echo ""&lt;tr&gt;"";
      echo ""&lt;td&gt;"". $rows['file_ref']  .""&lt;/td&gt;"";
      echo ""&lt;td&gt;"". $rows['file_name'] .""&lt;/td&gt;"";
      echo ""&lt;td&gt;&lt;a href="" . $rows['url'] . ""&gt;"" . $rows['url'] . ""&lt;/a&gt;&lt;/td&gt;"";
      echo ""&lt;td&gt;&lt;a href=edit_doc.php?id="" . $rows['id'] . ""&gt;Edit&lt;/a&gt;&lt;/td&gt;"";
      echo ""&lt;td&gt;&lt;a href=delete.php?id="" . $rows['id'] . ""&gt;Delete&lt;/a&gt;&lt;/td&gt;"";
      echo ""&lt;/tr&gt;"";
    }
    echo ""&lt;/table&gt;""; 
  }
}
?&gt;
</code></pre>

<p>Html Codes:</p>

<p>Htmak</p>

<pre><code>&lt;form id=""form1"" method=""GET"" action=""search_admin.php""&gt;  
    &lt;table&gt;  
      &lt;tr&gt;&lt;td height=""31"" align=""center"" valign=""middle"" bgcolor=""#990000""&gt;&lt;span class=""style1 style2""&gt;Search :&lt;/span&gt;&lt;/td&gt;&lt;/tr&gt;  
      &lt;tr&gt;&lt;td&gt;&lt;div align=""left""&gt;Keyword :   
            &lt;input name=""search"" type=""text"" id=""search"" size=""40"" /&gt; in               
            &lt;select name=""field""&gt;
              &lt;option value=""file_name""&gt;File Name&lt;/option&gt;     
              &lt;option value=""media_type""&gt;Media Type&lt;/option&gt;  
            &lt;/select&gt;  
          &lt;/div&gt;  
            &lt;input type = ""submit"" name=""submit"" value=""search"" /&gt;             
      &lt;/tr&gt;  
    &lt;/table&gt;  
</code></pre>
","227665","","<p>One problem I can see is that you connect to DB and construct the query only when   this condition <br><code>if (strlen($search)&lt;=1)</code> is false.</p>

<p>What if that condition is true? In that case you don't construct the query but you still go ahead run an empty query. You need to fix that.</p>
"
"<p>How to retrieve the records those character star starting with <code>A</code> OR <code>B</code> OR <code>C</code> ,</p>

<p>I just tried this query </p>

<pre><code>SELECT * FROM `test_tbl` WHERE Left(cus_name, 1) = 'a'

 ---&gt; display all customer name starting with character a
</code></pre>

<p>AND I added one more condition, That is </p>

<pre><code>SELECT * FROM `test_tbl` WHERE Left(cus_name, 1) = 'a' or Left(cus_name, 1) = 'b'

 ---&gt;It  displayed all customer name starting with character a and in some records middle i saw some name starting with b also, 
</code></pre>

<p>What i want is , i want pull out records , which names are starting with <code>A</code> or <code>B</code> or <code>C</code> ,</p>

<p>And also it should order by alphabetical order, </p>

<p>Also i tried this below query.</p>

<pre><code>SELECT * FROM `test_tbl` WHERE Left(cus_name, 1) REGEXP '^[^a-z]+$';
</code></pre>

<p>The rendered records for that above is , just two records started with <code>A</code>,</p>

<p>This above question for doing the alphabetical pagination , </p>

<p>Thanks</p>
","227665","","<p>You can try:</p>

<pre><code>SELECT * FROM `test_tbl` WHERE cus_name REGEXP '^[abc]';
</code></pre>

<p>It will list all rows where <code>cus_name</code> starts with either <code>a</code>, <code>b</code> or <code>c</code>.</p>

<p>The regex used is <code>^[abc]</code>:</p>

<ul>
<li><code>^</code>  : Is the start anchor</li>
<li>[..] : Is the character class. So <code>[abc]</code> matches either an <code>a</code> or a <code>b</code> or a <code>c</code>. It is equivalent to <code>(a|b|c)</code></li>
</ul>

<p>The regex you were using : <code>^[^a-z]+$</code></p>

<ul>
<li>The first <code>^</code> is the start anchor.</li>
<li>[..] is character class.</li>
<li>The <code>^</code> inside the character class
negates it. So <code>[^abc]</code> is any
character other than the three
listed.</li>
<li><code>+</code> is the quantifier for one or
more.</li>
<li><code>$</code> is the end anchor.</li>
</ul>

<p>So effectively you are saying: give me all the rows where <code>cus_name</code> contains one or more letters which cannot be any of the lowercase letters.</p>
"
"<p>I have a URL that's in this format</p>

<pre><code>http://site.com/image.php?id=1
</code></pre>

<p>Each ID is a different photo, how can I save each image for 1000 ids?</p>
","227665","","<p>You can do something like (assuming they are jpg imags and your id's are all consecutive):</p>

<pre><code>for($i=0;$i&lt;=1000;$i++) {
    $url = 'http://site.com/image.php?id='.$i;
    file_put_contents('image'.$i.'.jpg', file_get_contents($url));
}
</code></pre>
"
"<p>I am using following regex to validate date in format <code>dd/mm/yyyy</code> in php:</p>

<pre><code>preg_match(""/([0-9]{2})\/([0-9]{2})\/([0-9]{4})/"", $e_startdate, $matches)
</code></pre>

<p>But what will be the regex to validate time in the format <code>10:20 PM</code> or <code>AM</code>. I want a regex which will validate following format for me.</p>

<pre><code>&lt;number&gt;&lt;number&gt;&lt;colon&gt;&lt;number&gt;&lt;number&gt;&lt;space&gt;&lt;AM or PM&gt;
</code></pre>

<p>Thanks</p>
","227665","","<p>You can use the regex:</p>

<pre><code>(0[0-9]|1[0-2]):[0-5][0-9] [AP]M
</code></pre>
"
"<p>Below program runs fine on solaris/linux various flavor, but not on AIX.
on AIX  <code>while(c!=EOF)</code>  if i replace by      <code>while(c!=0xff)</code>  it just run fine completely</p>

<p>Any thought ?  i checked the man page of fgetc on aix, and it should return EOF constant !</p>

<hr>

<pre><code>#include &lt;stdio.h&gt;
#include&lt;unistd.h&gt;
#include &lt;string.h&gt;
int main() {
char c;
  FILE *fp;
  fp = fopen(""a.txt"", ""r"");
     c=fgetc(fp);
     while(c!=EOF)
        {
        c=fgetc(fp);
        printf(""%d"",c);
        }

  fclose(fp);
return 0;
}
</code></pre>
","227665","","<p>The return value of <a href=""http://en.cppreference.com/w/c/io/fgetc"" rel=""nofollow""><code>fgetc</code></a> is <code>int</code> not <code>char</code>. So change </p>

<pre><code>char c;
</code></pre>

<p>to</p>

<pre><code>int c;
</code></pre>
"
"<p>I am using below code snippet to validate my input string with: only capital letters, numbers and two special characters (those are &amp; and Ñ) &amp; without any space between.</p>

<pre><code>var validpattern = new RegExp('[^A-Z0-9\d&amp;Ñ]');
if (enteredID.match(validpattern))
   isvalidChars = true;
else
   isvalidChars = false;
</code></pre>

<p>Test 1: <code>""XAXX0101%&amp;&amp;$#""</code> should fail i.e <code>isvalidChars = false;</code> (as it contains invalid characters like <code>%$#</code>.</p>

<p>Test 2: <code>""XAXX0101&amp;Ñ3Ñ&amp;""</code> should pass. </p>

<p>Test 3: <code>""XA 87B""</code> should fail as it contains space in between</p>

<p>The above code is not working, Can any one help me rectifying the above regex.</p>
","227665","","<p>This is happening because you have a negation(<code>^</code>) <em>inside</em> the character class.</p>

<p>What you want is:  <code>^[A-Z0-9&amp;Ñ]+$</code> or <code>^[A-Z\d&amp;Ñ]+$</code></p>

<p>Changes made:</p>

<ul>
<li><code>[0-9]</code> is same as <code>\d</code>. So use
either of them, not both, although it's not incorrect to use both, it's redundant.</li>
<li>Added start anchor (<code>^</code>) and end
anchor(<code>$</code>) to match the <em>entire</em>
string not <em>part</em> of it.</li>
<li>Added a quantifier <code>+</code>, as the
character class matches a <em>single</em>
character.</li>
</ul>
"
"<p>I'm using the following PHP code to list all files and folders under the current directory:</p>

<pre><code>&lt;?php
$dirname = ""."";
$dir = opendir($dirname);
?&gt;

&lt;?php
while(false != ($file = readdir($dir)))
{
if(($file != ""."") and ($file != "".."") and ($file != ""index.php""))
{
echo(""&lt;a href='$file'&gt;$file&lt;/a&gt; &lt;br /&gt;"");
}
}
?&gt;
</code></pre>

<p>The problem is list is not ordered alphabetically (perhaps it's sorted by creation date? I'm not sure). How can I make sure it's sorted alphabetically?</p>
","227665","","<p>The <a href=""http://php.net/manual/en/function.readdir.php"">manual</a> clearly says that:</p>

<blockquote>
  <p><strong>readdir</strong><br>
  Returns the filename of the next file from the directory. The filenames are returned in the <strong><em>order in which they are stored by the filesystem</em></strong>. </p>
</blockquote>

<p>What you can do is store the files in an array, sort it and then print it's contents as:</p>

<pre><code>$files = array();
$dir = opendir('.'); // open the cwd..also do an err check.
while(false != ($file = readdir($dir))) {
        if(($file != ""."") and ($file != "".."") and ($file != ""index.php"")) {
                $files[] = $file; // put in array.
        }   
}

natsort($files); // sort.

// print.
foreach($files as $file) {
        echo(""&lt;a href='$file'&gt;$file&lt;/a&gt; &lt;br /&gt;\n"");
}
</code></pre>
"
